TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
      1.3491      0.0949      0.0000      0.0052
      1.3494      0.1449      0.0000      0.0052
      1.3497      0.1949      0.0000      0.0051
      1.3500      0.2449      0.0000      0.0051
      1.3503      0.2949      0.0000      0.0051
      1.3506      0.3449      0.0000      0.0052
      1.3509      0.3949      0.0000      0.0052
      1.3512      0.4449      0.0000      0.0053
      1.3515      0.4949      0.0000      0.0054
      1.3984     -0.0055      0.0000      0.0057
      1.3988      0.0445      0.0000      0.0056
      1.3991      0.0946      0.0000      0.0055
      1.3994      0.1446      0.0000      0.0055
      1.3997      0.1946      0.0000      0.0054
      1.4000      0.2446      0.0000      0.0054
      1.4003      0.2946      0.0000      0.0054
      1.4006      0.3446      0.0000      0.0055
      1.4009      0.3946      0.0000      0.0055
      1.4012      0.4445      0.0000      0.0056
      1.4016      0.4945      0.0000      0.0057
      1.4484     -0.0058      0.0000      0.0060
      1.4487      0.0442      0.0000      0.0059
      1.4491      0.0942      0.0000      0.0058
      1.4494      0.1442      0.0000      0.0058
      1.4497      0.1942      0.0000      0.0058
      1.4500      0.2442      0.0000      0.0058
      1.4503      0.2942      0.0000      0.0058
      1.4506      0.3442      0.0000      0.0058
      1.4509      0.3942      0.0000      0.0058
